	Achroia_grisella-GCF_030625045.1_CSIRO_AGI_Agris_v1_translated_cds	Amyelois_transitella-GCF_032362555.1_ilAmyTran1.1_translated_cds	Aricia_agestis-GCF_905147365.1_ilAriAges1.1_translated_cds	Bicyclus_anynana-GCF_947172395.1_ilBicAnyn1.1_translated_cds	Bombyx_mandarina-GCF_003987935.1_ASM398793v1_translated_cds	Bombyx_mori-GCF_014905235.1_Bmori_2016v1.0_translated_cds	Colias_croceus-GCF_905220415.1_ilColCroc2.1_translated_cds	Cydia_pomonella-GCF_033807575.1_ilCydPomo1_translated_cds	Danaus_plexippus-GCF_018135715.1_MEX_DaPlex_translated_cds	Galleria_mellonella-GCF_026898425.1_CSIRO_AGI_GalMel_v1_translated_cds	Helicoverpa_armigera-GCF_023701775.1_HaSCD2_translated_cds	Helicoverpa_zea-GCF_022581195.2_ilHelZeax1.1_translated_cds	Leguminivora_glycinivorella-GCF_023078275.1_LegGlyc_1.1_translated_cds	Leptidea_sinapis-GCF_905404315.1_ilLepSina1.1_translated_cds	Manduca_sexta-GCF_014839805.1_JHU_Msex_v1.0_translated_cds	Maniola_jurtina-GCF_905333055.1_ilManJurt1.1_translated_cds	Melitaea_cinxia-GCF_905220565.1_ilMelCinx1.1_translated_cds	Nymphalis_io-GCF_905147045.1_ilAglIoxx1.1_translated_cds	Ostrinia_furnacalis-GCF_004193835.1_ASM419383v1_translated_cds	Papilio_machaon-GCF_912999745.1_ilPapMach1.1_translated_cds	Papilio_polytes-GCF_000836215.1_Ppol_1.0_translated_cds	Pararge_aegeria-GCF_905163445.1_ilParAegt1.1_translated_cds	Pectinophora_gossypiella-GCF_024362695.1_ilPecGoss1.1_translated_cds	Pieris_brassicae-GCF_905147105.1_ilPieBrab1.1_translated_cds	Pieris_napi-GCF_905475465.1_ilPieNapi1.2_translated_cds	Pieris_rapae-GCF_905147795.1_ilPieRapa1.1_translated_cds	Plodia_interpunctella-GCF_027563975.1_ilPloInte3.1_translated_cds	Plutella_xylostella-GCF_932276165.1_ilPluXylo3.1_translated_cds	Spodoptera_frugiperda-GCF_023101765.2_AGI-APGP_CSIRO_Sfru_2.0_translated_cds	Spodoptera_litura-GCF_002706865.1_ASM270686v1_translated_cds	Trichoplusia_ni-GCF_003590095.1_tn1_translated_cds	Vanessa_atalanta-GCF_905147765.1_ilVanAtal1.2_translated_cds	Vanessa_cardui-GCF_905220365.1_ilVanCard2.1_translated_cds	Vanessa_tameamea-GCF_002938995.1_ASM293899v1_translated_cds	Zerene_cesonia-GCF_012273895.1_Zerene_cesonia_1.1_translated_cds
Achroia_grisella-GCF_030625045.1_CSIRO_AGI_Agris_v1_translated_cds	0.0	397.0	336.0	287.0	298.0	300.0	317.0	556.0	237.0	429.0	281.0	313.0	506.0	255.0	427.0	318.0	320.0	163.0	505.0	407.0	255.0	248.0	311.0	189.0	262.0	199.0	460.0	478.0	296.0	357.0	363.0	197.0	254.0	126.0	152.0
Amyelois_transitella-GCF_032362555.1_ilAmyTran1.1_translated_cds	413.0	0.0	386.0	417.0	215.0	258.0	364.0	544.0	216.0	473.0	374.0	363.0	473.0	347.0	356.0	432.0	359.0	185.0	377.0	365.0	192.0	450.0	442.0	216.0	356.0	279.0	361.0	357.0	408.0	348.0	505.0	186.0	263.0	115.0	145.0
Aricia_agestis-GCF_905147365.1_ilAriAges1.1_translated_cds	339.0	305.0	0.0	433.0	237.0	325.0	372.0	482.0	310.0	265.0	450.0	377.0	542.0	303.0	318.0	436.0	410.0	251.0	335.0	370.0	240.0	385.0	349.0	273.0	364.0	331.0	271.0	391.0	358.0	404.0	372.0	338.0	404.0	243.0	231.0
Bicyclus_anynana-GCF_947172395.1_ilBicAnyn1.1_translated_cds	303.0	413.0	412.0	0.0	366.0	422.0	447.0	682.0	376.0	297.0	516.0	520.0	630.0	418.0	486.0	378.0	549.0	356.0	429.0	563.0	447.0	366.0	428.0	367.0	516.0	428.0	260.0	436.0	463.0	479.0	452.0	439.0	471.0	329.0	335.0
Bombyx_mandarina-GCF_003987935.1_ASM398793v1_translated_cds	243.0	172.0	210.0	232.0	0.0	72.0	252.0	377.0	174.0	215.0	247.0	276.0	405.0	186.0	331.0	208.0	208.0	152.0	251.0	245.0	203.0	156.0	218.0	138.0	195.0	188.0	154.0	238.0	243.0	267.0	284.0	175.0	204.0	118.0	163.0
Bombyx_mori-GCF_014905235.1_Bmori_2016v1.0_translated_cds	347.0	236.0	304.0	331.0	68.0	0.0	293.0	541.0	247.0	284.0	380.0	427.0	552.0	236.0	375.0	299.0	355.0	218.0	332.0	341.0	251.0	265.0	349.0	170.0	236.0	213.0	243.0	346.0	374.0	363.0	390.0	240.0	317.0	157.0	198.0
Colias_croceus-GCF_905220415.1_ilColCroc2.1_translated_cds	364.0	338.0	451.0	449.0	246.0	262.0	0.0	503.0	307.0	242.0	401.0	409.0	483.0	218.0	305.0	474.0	478.0	236.0	334.0	456.0	295.0	381.0	375.0	204.0	288.0	234.0	318.0	467.0	313.0	365.0	363.0	299.0	385.0	210.0	58.0
Cydia_pomonella-GCF_033807575.1_ilCydPomo1_translated_cds	762.0	622.0	549.0	684.0	458.0	592.0	567.0	0.0	455.0	603.0	696.0	633.0	706.0	506.0	823.0	631.0	539.0	331.0	710.0	587.0	376.0	627.0	865.0	385.0	459.0	420.0	620.0	751.0	598.0	608.0	663.0	392.0	440.0	297.0	380.0
Danaus_plexippus-GCF_018135715.1_MEX_DaPlex_translated_cds	228.0	226.0	284.0	379.0	206.0	255.0	300.0	455.0	0.0	210.0	300.0	266.0	397.0	263.0	364.0	304.0	337.0	214.0	300.0	368.0	299.0	236.0	204.0	282.0	307.0	294.0	273.0	246.0	246.0	295.0	305.0	267.0	313.0	192.0	215.0
Galleria_mellonella-GCF_026898425.1_CSIRO_AGI_GalMel_v1_translated_cds	388.0	403.0	326.0	276.0	258.0	258.0	251.0	496.0	199.0	0.0	289.0	302.0	451.0	213.0	398.0	231.0	246.0	167.0	367.0	250.0	228.0	198.0	281.0	168.0	228.0	188.0	348.0	319.0	306.0	297.0	315.0	181.0	220.0	100.0	144.0
Helicoverpa_armigera-GCF_023701775.1_HaSCD2_translated_cds	321.0	400.0	442.0	465.0	323.0	435.0	420.0	758.0	305.0	313.0	0.0	239.0	670.0	382.0	719.0	431.0	411.0	257.0	514.0	443.0	421.0	372.0	543.0	274.0	428.0	357.0	376.0	450.0	612.0	519.0	607.0	372.0	418.0	273.0	247.0
